"date","EventProcessedUtcTime","PartitionId","EventEnqueuedUtcTime","metadata_deviceType","metadata_studentId","metadata_uid","telemetry_temperature","telemetry_pressure","telemetry_humidity","telemetry_windSpeed","telemetry_windDirection","IoTHub_ConnectionDeviceId"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:17.7015919Z,1,2019-11-16T08:19:17.6610000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.945068359375,47.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:23.0026759Z,1,2019-11-16T08:19:22.8970000Z,"WeatherStation","549E1827","1A0AFB824E7F4F50",17.899999618530273,1003.85546875,47.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:28.1911265Z,1,2019-11-16T08:19:28.1480000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.907958984375,47,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:33.4879297Z,1,2019-11-16T08:19:33.4000000Z,"WeatherStation","549E1827","CFC2123F2590C24E",18,1003.874267578125,47,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:38.6789247Z,1,2019-11-16T08:19:38.6350000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.8984375,47.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:43.9732694Z,1,2019-11-16T08:19:43.8860000Z,"WeatherStation","549E1827","CFC2123F2590C24E",18,1003.8828125,47,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:49.1733485Z,1,2019-11-16T08:19:49.1220000Z,"WeatherStation","549E1827","CFC2123F2590C24E",18,1003.897216796875,46.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:54.4780357Z,1,2019-11-16T08:19:54.3720000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.882568359375,47,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:19:59.6751549Z,1,2019-11-16T08:19:59.6070000Z,"WeatherStation","549E1827","CFC2123F2590C24E",18,1003.8671875,47.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:04.9652168Z,1,2019-11-16T08:20:04.8580000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.875,46.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:10.2662435Z,1,2019-11-16T08:20:10.2050000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.89892578125,47.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:15.5573012Z,1,2019-11-16T08:20:15.4400000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.90380859375,47,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:20.7443671Z,1,2019-11-16T08:20:20.6900000Z,"WeatherStation","549E1827","7FEC392186F55E3A",18.100000381469727,1003.89599609375,47,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:25.9470496Z,1,2019-11-16T08:20:25.9280000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.856201171875,46.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:31.2451715Z,1,2019-11-16T08:20:31.1800000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.889404296875,46.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:36.5441973Z,1,2019-11-16T08:20:36.4170000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.9150390625,46.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:41.8502680Z,1,2019-11-16T08:20:41.7790000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.898681640625,46.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:47.0463656Z,1,2019-11-16T08:20:47.0150000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.95263671875,46.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:52.3394070Z,1,2019-11-16T08:20:52.2510000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.885986328125,46.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:20:57.5384800Z,1,2019-11-16T08:20:57.5050000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.89013671875,46.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:02.8416154Z,1,2019-11-16T08:21:02.7400000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.89013671875,46.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:08.0366204Z,1,2019-11-16T08:21:07.9920000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.912109375,46.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:13.3396783Z,1,2019-11-16T08:21:13.2310000Z,"WeatherStation","549E1827","80CB8B12DA98D5EC",18.200000762939453,1003.89306640625,46.599998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:18.5417703Z,1,2019-11-16T08:21:18.4810000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.8955078125,46.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:23.7395879Z,1,2019-11-16T08:21:23.7190000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.90576171875,46.799999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:29.0295869Z,1,2019-11-16T08:21:28.9700000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.912109375,47,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:34.2266525Z,1,2019-11-16T08:21:34.2050000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.8642578125,46.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:39.5287236Z,1,2019-11-16T08:21:39.4580000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.909423828125,46.599998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:44.7258380Z,1,2019-11-16T08:21:44.6930000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.94091796875,46.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:50.0308545Z,1,2019-11-16T08:21:49.9450000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.91357421875,46.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:21:55.2324351Z,1,2019-11-16T08:21:55.1800000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.908935546875,46.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:00.5326805Z,1,2019-11-16T08:22:00.4320000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.968017578125,46.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:05.7307493Z,1,2019-11-16T08:22:05.6840000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.97216796875,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:10.9391388Z,1,2019-11-16T08:22:10.9210000Z,"WeatherStation","549E1827","7FEC392186F55E3A",18.100000381469727,1003.91650390625,46.5,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:16.2407414Z,1,2019-11-16T08:22:16.1570000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.936767578125,46.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:21.4428108Z,1,2019-11-16T08:22:21.4080000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.9267578125,46.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:26.7449317Z,1,2019-11-16T08:22:26.6440000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.876953125,46.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:31.9369470Z,1,2019-11-16T08:22:31.9100000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.911865234375,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:37.2330179Z,1,2019-11-16T08:22:37.1460000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.951171875,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:42.4361467Z,1,2019-11-16T08:22:42.3990000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.915283203125,46.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:47.7371541Z,1,2019-11-16T08:22:47.6200000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.936279296875,46.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:52.9442434Z,1,2019-11-16T08:22:52.8750000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.9287109375,46.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:22:58.2462993Z,1,2019-11-16T08:22:58.1100000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.9189453125,46.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:03.4423980Z,1,2019-11-16T08:23:03.3640000Z,"WeatherStation","549E1827","7FEC392186F55E3A",18.100000381469727,1003.9111328125,46.299999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:08.6424751Z,1,2019-11-16T08:23:08.6140000Z,"WeatherStation","549E1827","18B9DFBFE97FB8F0",18.100000381469727,1003.937255859375,46.5,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:13.9454918Z,1,2019-11-16T08:23:13.8500000Z,"WeatherStation","549E1827","18B9DFBFE97FB8F0",18.100000381469727,1003.9326171875,46.400001525878906,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:19.1376125Z,1,2019-11-16T08:23:19.1000000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.981689453125,46.700000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:24.4266854Z,1,2019-11-16T08:23:24.3370000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.924072265625,46.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:29.6206876Z,1,2019-11-16T08:23:29.5880000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.957763671875,46.5,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:34.9168069Z,1,2019-11-16T08:23:34.8230000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.91748046875,46.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:40.1101245Z,1,2019-11-16T08:23:40.0740000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.93017578125,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:45.5051488Z,1,2019-11-16T08:23:45.4200000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.925048828125,46.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:50.7082934Z,1,2019-11-16T08:23:50.6740000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.9287109375,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:23:56.0023676Z,1,2019-11-16T08:23:55.9100000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.890625,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:01.6053943Z,1,2019-11-16T08:24:01.4890000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.925048828125,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:06.8974525Z,1,2019-11-16T08:24:06.8020000Z,"WeatherStation","549E1827","2B878C86E3B047C8",18.200000762939453,1003.880859375,46.200000762939453,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:12.0934930Z,1,2019-11-16T08:24:12.0370000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.9775390625,46.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:17.3926123Z,1,2019-11-16T08:24:17.2900000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.938720703125,46.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:22.5881399Z,1,2019-11-16T08:24:22.5260000Z,"WeatherStation","549E1827","7FEC392186F55E3A",18.100000381469727,1003.9267578125,46.299999237060547,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:27.8932074Z,1,2019-11-16T08:24:27.7790000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.9248046875,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:33.0912874Z,1,2019-11-16T08:24:33.0140000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.899658203125,46.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:38.3963753Z,1,2019-11-16T08:24:38.2650000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.9541015625,46.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:43.5934397Z,1,2019-11-16T08:24:43.5000000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.868896484375,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:48.7984961Z,1,2019-11-16T08:24:48.7530000Z,"WeatherStation","549E1827","18B9DFBFE97FB8F0",18.100000381469727,1003.94384765625,46.200000762939453,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:54.0998507Z,1,2019-11-16T08:24:53.9890000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.890869140625,46.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:24:59.3009120Z,1,2019-11-16T08:24:59.2420000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.891357421875,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:04.4969849Z,1,2019-11-16T08:25:04.4780000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.970703125,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:09.7930926Z,1,2019-11-16T08:25:09.7290000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.89697265625,46.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:14.9971600Z,1,2019-11-16T08:25:14.9830000Z,"WeatherStation","549E1827","CFC2123F2590C24E",18,1003.8876953125,46.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:20.2881755Z,1,2019-11-16T08:25:20.2200000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.8896484375,46.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:25.4912528Z,1,2019-11-16T08:25:25.4700000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.93212890625,45.900001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:30.7963341Z,1,2019-11-16T08:25:30.7050000Z,"WeatherStation","549E1827","CFC2123F2590C24E",18,1003.896728515625,46,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:35.9953893Z,1,2019-11-16T08:25:35.9560000Z,"WeatherStation","549E1827","81C76D7CD3F70EF3",18,1003.93603515625,46.400001525878906,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:41.2924339Z,1,2019-11-16T08:25:41.1930000Z,"WeatherStation","549E1827","CFC2123F2590C24E",18,1003.923095703125,46.400001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:46.4804849Z,1,2019-11-16T08:25:46.4290000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.90625,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:51.7805673Z,1,2019-11-16T08:25:51.6820000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.895263671875,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:25:56.9766868Z,1,2019-11-16T08:25:56.9210000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.936767578125,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:02.2677197Z,1,2019-11-16T08:26:02.1720000Z,"WeatherStation","549E1827","7FEC392186F55E3A",18.100000381469727,1003.85498046875,46.5,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:07.4697840Z,1,2019-11-16T08:26:07.4230000Z,"WeatherStation","549E1827","7FEC392186F55E3A",18.100000381469727,1003.93701171875,46.599998474121094,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:12.7668717Z,1,2019-11-16T08:26:12.6590000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.91015625,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:17.9589275Z,1,2019-11-16T08:26:17.8960000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.86328125,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:23.2570500Z,1,2019-11-16T08:26:23.1510000Z,"WeatherStation","549E1827","B1D0620DE572A67D",18.100000381469727,1003.958740234375,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:28.4620403Z,1,2019-11-16T08:26:28.3860000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.9091796875,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:33.6624939Z,1,2019-11-16T08:26:33.6390000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.900390625,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:38.9595017Z,1,2019-11-16T08:26:38.8750000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.91552734375,46.5,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:44.2526061Z,1,2019-11-16T08:26:44.1270000Z,"WeatherStation","549E1827","0EDC8EB16037BCD8",18.100000381469727,1003.954345703125,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:49.4396307Z,1,2019-11-16T08:26:49.3640000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.912109375,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:54.6366789Z,1,2019-11-16T08:26:54.6150000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.89013671875,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:26:59.9316465Z,1,2019-11-16T08:26:59.8520000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.911376953125,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:05.1268961Z,1,2019-11-16T08:27:05.1040000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.949462890625,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:10.4225154Z,1,2019-11-16T08:27:10.3400000Z,"WeatherStation","549E1827","2B878C86E3B047C8",18.200000762939453,1003.927734375,46.200000762939453,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:15.6205547Z,1,2019-11-16T08:27:15.5920000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.93896484375,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:20.9086053Z,1,2019-11-16T08:27:20.8420000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.905517578125,46.299999237060547,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:26.1046661Z,1,2019-11-16T08:27:26.0770000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.925537109375,46.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:31.4067701Z,1,2019-11-16T08:27:31.3290000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.844482421875,46,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:36.5937883Z,1,2019-11-16T08:27:36.5640000Z,"WeatherStation","549E1827","80CB8B12DA98D5EC",18.200000762939453,1003.94287109375,46.200000762939453,5.1999998092651367,360,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:41.9878439Z,1,2019-11-16T08:27:41.9700000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.95458984375,46.200000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:47.1778878Z,1,2019-11-16T08:27:47.1600000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.936767578125,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:52.4719739Z,1,2019-11-16T08:27:52.4130000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.9013671875,46.200000762939453,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:27:57.6629822Z,1,2019-11-16T08:27:57.6490000Z,"WeatherStation","549E1827","2B878C86E3B047C8",18.200000762939453,1003.939453125,46,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:02.9590864Z,1,2019-11-16T08:28:02.8860000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.888671875,46,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:08.1561705Z,1,2019-11-16T08:28:08.1400000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.95361328125,46.099998474121094,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:13.4482449Z,1,2019-11-16T08:28:13.3750000Z,"WeatherStation","549E1827","E4E513977C03793B",18.200000762939453,1003.94482421875,45.700000762939453,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:18.7363014Z,1,2019-11-16T08:28:18.6120000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.916748046875,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:23.9343866Z,1,2019-11-16T08:28:23.8640000Z,"WeatherStation","549E1827","DFB68747BEE65E28",18.200000762939453,1003.90478515625,45.900001525878906,5.1999998092651367,358,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:29.2314654Z,1,2019-11-16T08:28:29.1140000Z,"WeatherStation","549E1827","AA69028B9C0B8BF4",18.299999237060547,1003.918701171875,46,5.1999998092651367,357,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:34.4301065Z,1,2019-11-16T08:28:34.3510000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.930419921875,46.299999237060547,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:39.6331129Z,1,2019-11-16T08:28:39.6020000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.959228515625,46.099998474121094,5.1999998092651367,359,"CWF-MX-001"
2019-11-16T00:00:00.0000000,2019-11-16T08:28:44.9291983Z,1,2019-11-16T08:28:44.8390000Z,"WeatherStation","549E1827","086F0BE7EA604D7C",18.299999237060547,1003.90185546875,46,5.1999998092651367,359,"CWF-MX-001"
